Season,Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
2020,98.0,Tyler Higbee,27.0,LAR,TE,15.0,15.0,60.0,44.0,521.0,11.8,5.0,27.0,61.7,44.0,2.9,34.7,73.3,8.7,0.0,
2020,99.0,Zach Pascal,26.0,IND,WR,16.0,14.0,71.0,44.0,629.0,14.3,5.0,29.0,54.9,42.0,2.8,39.3,62.0,8.9,0.0,
2020,100.0,Gerald Everett,26.0,LAR,TE,16.0,7.0,62.0,41.0,417.0,10.2,1.0,24.0,51.6,40.0,2.6,26.1,66.1,6.7,1.0,
2020,101.0,Myles Gaskin,23.0,MIA,RB,10.0,7.0,47.0,41.0,388.0,9.5,2.0,12.0,59.6,59.0,4.1,38.8,87.2,8.3,2.0,
2020,102.0,Mecole Hardman,22.0,KAN,WR,16.0,8.0,62.0,41.0,560.0,13.7,4.0,23.0,54.8,49.0,2.6,35.0,66.1,9.0,2.0,
2020,103.0,Jonnu Smith,25.0,TEN,TE,15.0,14.0,65.0,41.0,448.0,10.9,8.0,25.0,55.4,63.0,2.7,29.9,63.1,6.9,0.0,
2020,104.0,Chris Conley,28.0,JAX,WR,15.0,4.0,63.0,40.0,471.0,11.8,2.0,24.0,58.7,51.0,2.7,31.4,63.5,7.5,1.0,
2020,105.0,Michael Pittman Jr.,23.0,IND,WR,13.0,8.0,61.0,40.0,503.0,12.6,1.0,22.0,50.8,45.0,3.1,38.7,65.6,8.2,0.0,
2020,106.0,Drew Sample,24.0,CIN,TE,16.0,13.0,53.0,40.0,349.0,8.7,1.0,16.0,58.5,23.0,2.5,21.8,75.5,6.6,1.0,
2020,107.0,Michael Thomas,27.0,NOR,WR,7.0,5.0,55.0,40.0,438.0,11.0,0.0,25.0,61.8,24.0,5.7,62.6,72.7,8.0,0.0,
2020,108.0,Anthony Firkser,25.0,TEN,FB,16.0,1.0,53.0,39.0,387.0,9.9,1.0,26.0,58.5,45.0,2.4,24.2,73.6,7.3,0.0,
2020,109.0,Randall Cobb,30.0,HOU,WR,10.0,2.0,48.0,38.0,441.0,11.6,3.0,20.0,70.8,34.0,3.8,44.1,79.2,9.2,0.0,
2020,110.0,Travis Fulgham,25.0,PHI,WR,13.0,8.0,67.0,38.0,539.0,14.2,4.0,26.0,52.2,42.0,2.9,41.5,56.7,8.0,0.0,
2020,111.0,Kareem Hunt,25.0,CLE,RB,16.0,5.0,51.0,38.0,304.0,8.0,5.0,19.0,54.9,26.0,2.4,19.0,74.5,6.0,2.0,
2020,112.0,Devin Singletary,23.0,BUF,RB,16.0,16.0,50.0,38.0,269.0,7.1,0.0,8.0,56.0,34.0,2.4,16.8,76.0,5.4,1.0,
2020,113.0,Jordan Akins,28.0,HOU,TE,13.0,5.0,49.0,37.0,403.0,10.9,1.0,20.0,65.3,26.0,2.8,31.0,75.5,8.2,0.0,
2020,114.0,Braxton Berrios,25.0,NYJ,WR,16.0,2.0,55.0,37.0,394.0,10.6,3.0,19.0,49.1,43.0,2.3,24.6,67.3,7.2,0.0,
2020,115.0,Chris Carson,26.0,SEA,RB,12.0,12.0,46.0,37.0,287.0,7.8,4.0,14.0,58.7,29.0,3.1,23.9,80.4,6.2,1.0,
2020,116.0,Jared Cook,33.0,NOR,TE,15.0,5.0,60.0,37.0,504.0,13.6,7.0,27.0,53.3,46.0,2.5,33.6,61.7,8.4,1.0,
2020,117.0,Rashard Higgins,26.0,CLE,WR,13.0,6.0,52.0,37.0,599.0,16.2,4.0,26.0,69.2,43.0,2.8,46.1,71.2,11.5,3.0,
2020,118.0,Sammy Watkins,27.0,KAN,WR,10.0,9.0,55.0,37.0,421.0,11.4,2.0,27.0,65.5,37.0,3.7,42.1,67.3,7.7,1.0,
2020,119.0,Clyde Edwards-Helaire,21.0,KAN,RB,13.0,13.0,54.0,36.0,297.0,8.3,1.0,12.0,44.4,26.0,2.8,22.8,66.7,5.5,0.0,
2020,120.0,Tyler Eifert,30.0,JAX,TE,15.0,4.0,60.0,36.0,349.0,9.7,2.0,22.0,48.3,28.0,2.4,23.3,60.0,5.8,0.0,
2020,121.0,Zach Ertz,30.0,PHI,TE,11.0,11.0,72.0,36.0,335.0,9.3,1.0,16.0,38.9,42.0,3.3,30.5,50.0,4.7,0.0,
2020,122.0,Leonard Fournette,25.0,TAM,RB,13.0,3.0,47.0,36.0,233.0,6.5,0.0,9.0,48.9,20.0,2.8,17.9,76.6,5.0,0.0,
2020,123.0,Antonio Gibson,22.0,WAS,RB,14.0,10.0,44.0,36.0,247.0,6.9,0.0,8.0,43.2,40.0,2.6,17.6,81.8,5.6,1.0,
2020,124.0,Jakeem Grant,28.0,MIA,WR,14.0,4.0,54.0,36.0,373.0,10.4,1.0,22.0,53.7,30.0,2.6,26.6,66.7,6.9,2.0,AP-2
2020,125.0,Jonathan Taylor,21.0,IND,RB,15.0,13.0,39.0,36.0,299.0,8.3,1.0,12.0,51.3,39.0,2.4,19.9,92.3,7.7,1.0,
2020,126.0,James Conner,25.0,PIT,RB,13.0,11.0,43.0,35.0,215.0,6.1,0.0,10.0,41.9,18.0,2.7,16.5,81.4,5.0,2.0,
2020,127.0,Gabriel Davis,21.0,BUF,WR,16.0,11.0,62.0,35.0,599.0,17.1,7.0,27.0,53.2,56.0,2.2,37.4,56.5,9.7,1.0,
2020,128.0,David Moore,25.0,SEA,WR,16.0,6.0,47.0,35.0,417.0,11.9,6.0,18.0,53.2,57.0,2.2,26.1,74.5,8.9,1.0,
2020,129.0,Golden Tate,32.0,NYG,WR,12.0,4.0,52.0,35.0,388.0,11.1,2.0,19.0,44.2,39.0,2.9,32.3,67.3,7.5,0.0,
2020,130.0,Tre'Quan Smith,24.0,NOR,WR,14.0,10.0,50.0,34.0,448.0,13.2,4.0,22.0,54.0,31.0,2.4,32.0,68.0,9.0,1.0,
2020,131.0,John Brown,30.0,BUF,WR,9.0,8.0,52.0,33.0,458.0,13.9,3.0,22.0,57.7,46.0,3.7,50.9,63.5,8.8,0.0,
2020,132.0,Keke Coutee,23.0,HOU,WR,8.0,4.0,40.0,33.0,400.0,12.1,3.0,19.0,65.0,64.0,4.1,50.0,82.5,10.0,4.0,
2020,133.0,N'Keal Harry,23.0,NWE,WR,14.0,9.0,57.0,33.0,309.0,9.4,2.0,15.0,49.1,30.0,2.4,22.1,57.9,5.4,1.0,
2020,134.0,Josh Jacobs,22.0,LVR,RB,15.0,15.0,45.0,33.0,238.0,7.2,0.0,9.0,46.7,29.0,2.2,15.9,73.3,5.3,2.0,PB
2020,135.0,David Johnson,29.0,HOU,RB,12.0,12.0,46.0,33.0,314.0,9.5,2.0,16.0,54.3,32.0,2.8,26.2,71.7,6.8,2.0,
2020,136.0,Allen Lazard,25.0,GNB,WR,10.0,9.0,46.0,33.0,451.0,13.7,3.0,23.0,69.6,72.0,3.3,45.1,71.7,9.8,0.0,
2020,137.0,Jerick McKinnon,28.0,SFO,RB,16.0,4.0,46.0,33.0,253.0,7.7,1.0,12.0,45.7,26.0,2.1,15.8,71.7,5.5,0.0,
2020,138.0,Scott Miller,23.0,TAM,WR,16.0,5.0,53.0,33.0,501.0,15.2,3.0,20.0,45.3,48.0,2.1,31.3,62.3,9.5,0.0,
2020,139.0,Deebo Samuel,24.0,SFO,WR,7.0,5.0,44.0,33.0,391.0,11.8,1.0,19.0,59.1,35.0,4.7,55.9,75.0,8.9,0.0,
2020,140.0,Willie Snead,28.0,BAL,WR,13.0,8.0,48.0,33.0,432.0,13.1,3.0,23.0,58.3,34.0,2.5,33.2,68.8,9.0,1.0,
2020,141.0,Marquez Valdes-Scantling,26.0,GNB,WR,16.0,12.0,63.0,33.0,690.0,20.9,6.0,27.0,49.2,78.0,2.1,43.1,52.4,11.0,1.0,
2020,142.0,Melvin Gordon,27.0,DEN,RB,15.0,10.0,44.0,32.0,158.0,4.9,1.0,7.0,29.5,20.0,2.1,10.5,72.7,3.6,4.0,
2020,143.0,Cam Sims,24.0,WAS,WR,16.0,10.0,48.0,32.0,477.0,14.9,1.0,18.0,52.1,50.0,2.0,29.8,66.7,9.9,1.0,
2020,144.0,Mo Alie-Cox,27.0,IND,TE,15.0,6.0,39.0,31.0,394.0,12.7,2.0,19.0,66.7,45.0,2.1,26.3,79.5,10.1,1.0,
2020,145.0,Dan Arnold,25.0,ARI,TE,16.0,5.0,45.0,31.0,438.0,14.1,4.0,24.0,62.2,59.0,1.9,27.4,68.9,9.7,2.0,
2020,146.0,Chris Herndon,24.0,NYJ,TE,16.0,13.0,45.0,31.0,287.0,9.3,3.0,17.0,55.6,26.0,1.9,17.9,68.9,6.4,2.0,
2020,147.0,Jalen Reagor,21.0,PHI,WR,11.0,11.0,54.0,31.0,396.0,12.8,1.0,19.0,46.3,55.0,2.8,36.0,57.4,7.3,2.0,
2020,148.0,Jamaal Williams,25.0,GNB,RB,14.0,3.0,35.0,31.0,236.0,7.6,1.0,11.0,51.4,29.0,2.2,16.9,88.6,6.7,0.0,
2020,149.0,KJ Hamler,21.0,DEN,WR,13.0,4.0,56.0,30.0,381.0,12.7,3.0,17.0,37.5,49.0,2.3,29.3,53.6,6.8,2.0,
2020,150.0,Isaiah McKenzie,25.0,BUF,WR,16.0,7.0,34.0,30.0,282.0,9.4,5.0,17.0,64.7,46.0,1.9,17.6,88.2,8.3,0.0,
2020,151.0,Breshad Perriman,27.0,NYJ,WR,12.0,12.0,60.0,30.0,505.0,16.8,3.0,20.0,36.7,53.0,2.5,42.1,50.0,8.4,0.0,
2020,152.0,Irv Smith Jr.,22.0,MIN,TE,13.0,7.0,43.0,30.0,365.0,12.2,5.0,22.0,58.1,36.0,2.3,28.1,69.8,8.5,0.0,
2020,153.0,James Washington,24.0,PIT,WR,16.0,7.0,56.0,30.0,392.0,13.1,5.0,19.0,42.9,50.0,1.9,24.5,53.6,7.0,0.0,
2020,154.0,Kalen Ballage,25.0,2TM,RB,11.0,2.0,37.0,29.0,166.0,5.7,0.0,5.0,37.8,21.0,2.6,15.1,78.4,4.5,1.0,
2020,154.0,Kalen Ballage,25.0,NYJ,RB,3.0,0.0,10.0,9.0,67.0,7.4,0.0,1.0,40.0,21.0,3.0,22.3,90.0,6.7,0.0,
2020,154.0,Kalen Ballage,25.0,LAC,RB,8.0,2.0,27.0,20.0,99.0,5.0,0.0,4.0,37.0,16.0,2.5,12.4,74.1,3.7,1.0,
2020,155.0,Lynn Bowden Jr.,23.0,MIA,WR,10.0,4.0,37.0,28.0,211.0,7.5,0.0,13.0,51.4,22.0,2.8,21.1,75.7,5.7,0.0,
2020,156.0,Cameron Brate,29.0,TAM,TE,16.0,1.0,34.0,28.0,282.0,10.1,2.0,17.0,70.6,25.0,1.8,17.6,82.4,8.3,0.0,
2020,157.0,Trey Burton,29.0,IND,TE,13.0,4.0,47.0,28.0,250.0,8.9,3.0,14.0,48.9,20.0,2.2,19.2,59.6,5.3,0.0,
2020,158.0,Isaiah Ford,24.0,MIA,WR,10.0,1.0,44.0,28.0,276.0,9.9,0.0,18.0,59.1,18.0,2.8,27.6,63.6,6.3,0.0,
2020,159.0,Jalen Guyton,23.0,LAC,WR,16.0,9.0,55.0,28.0,511.0,18.3,3.0,18.0,41.8,72.0,1.8,31.9,50.9,9.3,0.0,
2020,160.0,Duke Johnson,27.0,HOU,RB,11.0,5.0,35.0,28.0,249.0,8.9,1.0,8.0,54.3,48.0,2.5,22.6,80.0,7.1,3.0,
2020,161.0,Ronald Jones II,23.0,TAM,RB,14.0,13.0,42.0,28.0,165.0,5.9,1.0,2.0,31.0,37.0,2.0,11.8,66.7,3.9,2.0,
2020,162.0,Cole Kmet,21.0,CHI,TE,16.0,9.0,44.0,28.0,243.0,8.7,2.0,12.0,54.5,38.0,1.8,15.2,63.6,5.5,1.0,
2020,163.0,James O'Shaughnessy,28.0,JAX,TE,15.0,13.0,38.0,28.0,262.0,9.4,0.0,12.0,63.2,26.0,1.9,17.5,73.7,6.9,0.0,
2020,164.0,Tony Pollard,23.0,DAL,RB,16.0,2.0,40.0,28.0,193.0,6.9,1.0,9.0,42.5,30.0,1.8,12.1,70.0,4.8,0.0,
2020,165.0,Kyle Rudolph,31.0,MIN,TE,12.0,12.0,37.0,28.0,334.0,11.9,1.0,16.0,64.9,25.0,2.3,27.8,75.7,9.0,1.0,
2020,166.0,Miles Sanders,23.0,PHI,RB,12.0,11.0,52.0,28.0,197.0,7.0,0.0,8.0,34.6,28.0,2.3,16.4,53.8,3.8,4.0,
2020,167.0,Steven Sims,23.0,WAS,WR,12.0,2.0,37.0,27.0,265.0,9.8,1.0,13.0,51.4,30.0,2.3,22.1,73.0,7.2,4.0,
2020,168.0,Isaiah Wright,23.0,WAS,WR,14.0,6.0,35.0,27.0,197.0,7.3,0.0,10.0,48.6,22.0,1.9,14.1,77.1,5.6,3.0,
2020,169.0,Jordan Reed,30.0,SFO,TE,10.0,1.0,46.0,26.0,231.0,8.9,4.0,16.0,43.5,26.0,2.6,23.1,56.5,5.0,0.0,
2020,170.0,Henry Ruggs III,21.0,LVR,WR,13.0,12.0,43.0,26.0,452.0,17.4,2.0,13.0,53.5,72.0,2.0,34.8,60.5,10.5,2.0,
2020,171.0,Durham Smythe,25.0,MIA,TE,15.0,13.0,29.0,26.0,208.0,8.0,2.0,13.0,75.9,19.0,1.7,13.9,89.7,7.2,0.0,
2020,172.0,Rex Burkhead,30.0,NWE,RB,10.0,0.0,33.0,25.0,192.0,7.7,3.0,11.0,39.4,24.0,2.5,19.2,75.8,5.8,0.0,
2020,173.0,Kenyan Drake,26.0,ARI,RB,15.0,13.0,31.0,25.0,137.0,5.5,0.0,5.0,48.4,18.0,1.7,9.1,80.6,4.4,3.0,
2020,174.0,Todd Gurley,26.0,ATL,RB,15.0,15.0,35.0,25.0,164.0,6.6,0.0,7.0,42.9,26.0,1.7,10.9,71.4,4.7,2.0,
2020,175.0,Brian Hill,25.0,ATL,RB,16.0,1.0,30.0,25.0,199.0,8.0,0.0,7.0,56.7,26.0,1.6,12.4,83.3,6.6,2.0,
2020,176.0,Jacob Hollister,27.0,SEA,TE,16.0,5.0,40.0,25.0,209.0,8.4,3.0,14.0,50.0,20.0,1.6,13.1,62.5,5.2,0.0,
2020,177.0,Boston Scott,25.0,PHI,RB,16.0,4.0,36.0,25.0,212.0,8.5,1.0,8.0,41.7,18.0,1.6,13.3,69.4,5.9,2.0,
2020,178.0,Harrison Bryant,22.0,CLE,TE,15.0,9.0,38.0,24.0,238.0,9.9,3.0,14.0,57.9,35.0,1.6,15.9,63.2,6.3,2.0,
2020,179.0,Will Dissly,24.0,SEA,TE,16.0,12.0,29.0,24.0,251.0,10.5,2.0,12.0,62.1,28.0,1.5,15.7,82.8,8.7,0.0,
2020,180.0,Dawson Knox,24.0,BUF,TE,12.0,7.0,44.0,24.0,288.0,12.0,3.0,14.0,50.0,36.0,2.0,24.0,54.5,6.5,2.0,
2020,181.0,Greg Olsen,35.0,SEA,TE,11.0,8.0,37.0,24.0,239.0,10.0,1.0,16.0,59.5,22.0,2.2,21.7,64.9,6.5,0.0,
2020,182.0,Richard Rodgers,28.0,PHI,TE,14.0,4.0,31.0,24.0,345.0,14.4,2.0,16.0,64.5,33.0,1.7,24.6,77.4,11.1,0.0,
2020,183.0,Odell Beckham Jr.,28.0,CLE,WR,7.0,7.0,43.0,23.0,319.0,13.9,3.0,17.0,44.2,43.0,3.3,45.6,53.5,7.4,0.0,
2020,184.0,Malcolm Brown,27.0,LAR,RB,16.0,0.0,33.0,23.0,162.0,7.0,0.0,9.0,45.5,30.0,1.4,10.1,69.7,4.9,1.0,
2020,185.0,Jack Doyle,30.0,IND,TE,14.0,12.0,33.0,23.0,251.0,10.9,3.0,13.0,63.6,28.0,1.6,17.9,69.7,7.6,1.0,
2020,186.0,DaeSean Hamilton,25.0,DEN,WR,16.0,2.0,44.0,23.0,293.0,12.7,2.0,16.0,47.7,40.0,1.4,18.3,52.3,6.7,1.0,
2020,187.0,Adam Humphries,27.0,TEN,WR,7.0,1.0,35.0,23.0,228.0,9.9,2.0,11.0,54.3,23.0,3.3,32.6,65.7,6.5,0.0,
2020,188.0,Richie James,25.0,SFO,WR,11.0,7.0,35.0,23.0,394.0,17.1,1.0,15.0,48.6,47.0,2.1,35.8,65.7,11.3,2.0,
2020,189.0,Joshua Kelley,23.0,LAC,RB,14.0,0.0,23.0,23.0,148.0,6.4,0.0,9.0,56.5,35.0,1.6,10.6,100.0,6.4,2.0,
2020,190.0,Denzel Mims,23.0,NYJ,WR,9.0,8.0,44.0,23.0,357.0,15.5,0.0,15.0,40.9,30.0,2.6,39.7,52.3,8.1,0.0,
2020,191.0,Latavius Murray,30.0,NOR,RB,15.0,7.0,26.0,23.0,176.0,7.7,1.0,8.0,50.0,25.0,1.5,11.7,88.5,6.8,1.0,
2020,192.0,Marquez Callaway,22.0,NOR,WR,11.0,3.0,27.0,21.0,213.0,10.1,0.0,10.0,70.4,27.0,1.9,19.4,77.8,7.9,0.0,
2020,193.0,Julian Edelman,34.0,NWE,WR,6.0,1.0,39.0,21.0,315.0,15.0,0.0,18.0,51.3,49.0,3.5,52.5,53.8,8.1,0.0,
2020,194.0,Darren Fells,34.0,HOU,TE,16.0,14.0,28.0,21.0,312.0,14.9,4.0,16.0,71.4,44.0,1.3,19.5,75.0,11.1,0.0,
2020,195.0,Wayne Gallman,26.0,NYG,RB,15.0,10.0,27.0,21.0,114.0,5.4,0.0,6.0,37.0,19.0,1.4,7.6,77.8,4.2,1.0,
2020,196.0,Andy Isabella,24.0,ARI,WR,13.0,2.0,35.0,21.0,224.0,10.7,2.0,10.0,40.0,54.0,1.6,17.2,60.0,6.4,1.0,
2020,197.0,Joe Mixon,24.0,CIN,RB,6.0,6.0,26.0,21.0,138.0,6.6,1.0,5.0,46.2,19.0,3.5,23.0,80.8,5.3,1.0,
2020,198.0,Cordarrelle Patterson,29.0,CHI,WR,16.0,3.0,25.0,21.0,132.0,6.3,0.0,7.0,48.0,25.0,1.3,8.3,84.0,5.3,0.0,"PB,AP-1"
2020,199.0,Chad Beebe,26.0,MIN,WR,14.0,0.0,30.0,20.0,201.0,10.1,2.0,12.0,50.0,40.0,1.4,14.4,66.7,6.7,2.0,
2020,200.0,Quintez Cephus,22.0,DET,WR,13.0,2.0,35.0,20.0,349.0,17.5,2.0,16.0,54.3,49.0,1.5,26.8,57.1,10.0,0.0,
2020,201.0,Devin Duvernay,23.0,BAL,WR,16.0,3.0,26.0,20.0,201.0,10.1,0.0,8.0,46.2,39.0,1.3,12.6,76.9,7.7,0.0,
2020,202.0,Kenny Golladay,27.0,DET,WR,5.0,5.0,32.0,20.0,338.0,16.9,2.0,16.0,53.1,48.0,4.0,67.6,62.5,10.6,0.0,
2020,203.0,Deonte Harty,23.0,NOR,WR,9.0,2.0,25.0,20.0,186.0,9.3,1.0,10.0,60.0,40.0,2.2,20.7,80.0,7.4,3.0,
2020,204.0,Tyron Johnson,24.0,LAC,WR,12.0,0.0,26.0,20.0,398.0,19.9,3.0,15.0,61.5,55.0,1.7,33.2,76.9,15.3,0.0,
2020,205.0,Ray-Ray McCloud,24.0,PIT,WR,16.0,2.0,22.0,20.0,77.0,3.9,0.0,3.0,40.9,13.0,1.3,4.8,90.9,3.5,2.0,
2020,206.0,Ian Thomas,24.0,CAR,TE,16.0,8.0,31.0,20.0,145.0,7.3,1.0,11.0,51.6,21.0,1.3,9.1,64.5,4.7,1.0,
2020,207.0,Chris Thompson,30.0,JAX,RB,8.0,0.0,23.0,20.0,146.0,7.3,1.0,5.0,47.8,15.0,2.5,18.3,87.0,6.3,0.0,
2020,208.0,Olamide Zaccheaus,23.0,ATL,WR,11.0,2.0,32.0,20.0,274.0,13.7,1.0,16.0,56.3,51.0,1.8,24.9,62.5,8.6,0.0,
2020,209.0,Miles Boykin,24.0,BAL,WR,16.0,13.0,33.0,19.0,266.0,14.0,4.0,14.0,48.5,43.0,1.2,16.6,57.6,8.1,0.0,
2020,210.0,Tyler Conklin,25.0,MIN,TE,16.0,2.0,26.0,19.0,194.0,10.2,1.0,11.0,61.5,30.0,1.2,12.1,73.1,7.5,1.0,
2020,211.0,Ross Dwelley,25.0,SFO,TE,16.0,9.0,24.0,19.0,245.0,12.9,1.0,10.0,62.5,36.0,1.2,15.3,79.2,10.2,0.0,
2020,212.0,Derrick Henry,26.0,TEN,RB,16.0,16.0,31.0,19.0,114.0,6.0,0.0,4.0,32.3,53.0,1.2,7.1,61.3,3.7,3.0,"PB,AP-1,AP OPoY-1"
2020,213.0,Justin Jackson,24.0,LAC,RB,9.0,4.0,24.0,19.0,173.0,9.1,0.0,7.0,50.0,34.0,2.1,19.2,79.2,7.2,0.0,
2020,214.0,Van Jefferson,24.0,LAR,WR,16.0,0.0,31.0,19.0,220.0,11.6,1.0,11.0,54.8,31.0,1.2,13.8,61.3,7.1,1.0,
2020,215.0,Kerryon Johnson,23.0,DET,RB,16.0,2.0,26.0,19.0,187.0,9.8,1.0,11.0,46.2,20.0,1.2,11.7,73.1,7.2,1.0,
2020,216.0,Kyle Juszczyk,29.0,SFO,FB,16.0,15.0,29.0,19.0,202.0,10.6,4.0,10.0,58.6,41.0,1.2,12.6,65.5,7.0,1.0,PB
2020,217.0,Dion Lewis,30.0,NYG,RB,16.0,0.0,30.0,19.0,127.0,6.7,1.0,8.0,36.7,17.0,1.2,7.9,63.3,4.2,3.0,
2020,218.0,David Njoku,24.0,CLE,TE,13.0,5.0,29.0,19.0,213.0,11.2,2.0,13.0,58.6,28.0,1.5,16.4,65.5,7.3,0.0,
2020,219.0,Jalen Richard,27.0,LVR,RB,13.0,0.0,23.0,19.0,138.0,7.3,0.0,5.0,43.5,19.0,1.5,10.6,82.6,6.0,1.0,
2020,220.0,J.K. Dobbins,22.0,BAL,RB,15.0,1.0,24.0,18.0,120.0,6.7,0.0,4.0,37.5,19.0,1.2,8.0,75.0,5.0,2.0,
2020,221.0,Dontrelle Inman,31.0,WAS,WR,10.0,2.0,28.0,18.0,163.0,9.1,2.0,11.0,50.0,17.0,1.8,16.3,64.3,5.8,1.0,
2020,222.0,Collin Johnson,23.0,JAX,WR,14.0,0.0,31.0,18.0,272.0,15.1,2.0,12.0,51.6,46.0,1.3,19.4,58.1,8.8,0.0,
2020,223.0,Kaden Smith,23.0,NYG,TE,15.0,12.0,21.0,18.0,112.0,6.2,0.0,8.0,61.9,16.0,1.2,7.5,85.7,5.3,1.0,
2020,224.0,Darrel Williams,25.0,KAN,RB,16.0,0.0,26.0,18.0,116.0,6.4,0.0,6.0,42.3,15.0,1.1,7.3,69.2,4.5,0.0,
2020,225.0,Preston Williams,23.0,MIA,WR,8.0,7.0,35.0,18.0,288.0,16.0,4.0,14.0,45.7,47.0,2.3,36.0,51.4,8.2,0.0,
2020,226.0,Marvin Hall,27.0,2TM,WR,12.0,6.0,32.0,18.0,302.0,16.8,2.0,10.0,53.1,73.0,1.5,25.2,56.3,9.4,0.0,
2020,226.0,Marvin Hall,27.0,DET,WR,11.0,5.0,30.0,17.0,290.0,17.1,2.0,10.0,53.3,73.0,1.5,26.4,56.7,9.7,0.0,
2020,226.0,Marvin Hall,27.0,CLE,WR,1.0,1.0,2.0,1.0,12.0,12.0,0.0,0.0,50.0,12.0,1.0,12.0,50.0,6.0,0.0,
2020,227.0,Devontae Booker,28.0,LVR,RB,16.0,1.0,21.0,17.0,84.0,4.9,0.0,2.0,33.3,17.0,1.1,5.3,81.0,4.0,1.0,
2020,228.0,DeeJay Dallas,22.0,SEA,RB,12.0,2.0,20.0,17.0,111.0,6.5,1.0,5.0,55.0,13.0,1.4,9.3,85.0,5.6,0.0,
2020,229.0,Chad Hansen,25.0,HOU,WR,5.0,2.0,24.0,17.0,236.0,13.9,1.0,11.0,66.7,38.0,3.4,47.2,70.8,9.8,0.0,
2020,230.0,Christian McCaffrey,24.0,CAR,RB,3.0,3.0,19.0,17.0,149.0,8.8,1.0,8.0,52.6,24.0,5.7,49.7,89.5,7.8,0.0,
2020,231.0,Ito Smith,25.0,ATL,RB,14.0,0.0,26.0,17.0,75.0,4.4,0.0,3.0,30.8,17.0,1.2,5.4,65.4,2.9,1.0,
2020,232.0,Jeff Smith,23.0,NYJ,WR,12.0,4.0,37.0,17.0,167.0,9.8,0.0,9.0,32.4,21.0,1.4,13.9,45.9,4.5,0.0,
2020,233.0,Cedrick Wilson Jr.,25.0,DAL,WR,16.0,0.0,28.0,17.0,189.0,11.1,2.0,10.0,53.6,42.0,1.1,11.8,60.7,6.8,0.0,
2020,234.0,Mohamed Sanu,31.0,2TM,WR,10.0,4.0,24.0,17.0,187.0,11.0,1.0,13.0,66.7,21.0,1.7,18.7,70.8,7.8,0.0,
2020,234.0,Mohamed Sanu,31.0,SFO,WR,3.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,0.3,3.0,100.0,9.0,0.0,
2020,234.0,Mohamed Sanu,31.0,DET,WR,7.0,4.0,23.0,16.0,178.0,11.1,1.0,12.0,65.2,21.0,2.3,25.4,69.6,7.7,0.0,
2020,235.0,Nick Chubb,25.0,CLE,RB,12.0,12.0,18.0,16.0,150.0,9.4,0.0,6.0,61.1,26.0,1.3,12.5,88.9,8.3,1.0,PB
2020,236.0,Frank Gore,37.0,NYJ,RB,15.0,14.0,19.0,16.0,89.0,5.6,0.0,3.0,68.4,9.0,1.1,5.9,84.2,4.7,1.0,
2020,237.0,Darrell Henderson,23.0,LAR,RB,15.0,11.0,24.0,16.0,159.0,9.9,1.0,8.0,41.7,28.0,1.1,10.6,66.7,6.6,0.0,
2020,238.0,Mack Hollins,27.0,MIA,WR,16.0,2.0,25.0,16.0,176.0,11.0,1.0,7.0,56.0,34.0,1.0,11.0,64.0,7.0,1.0,
2020,239.0,Carlos Hyde,30.0,SEA,RB,10.0,1.0,20.0,16.0,93.0,5.8,0.0,4.0,40.0,18.0,1.6,9.3,80.0,4.7,1.0,
2020,240.0,Ty Johnson,23.0,2TM,RB,13.0,1.0,21.0,16.0,99.0,6.2,1.0,6.0,38.1,18.0,1.2,7.6,76.2,4.7,0.0,
2020,240.0,Ty Johnson,23.0,DET,RB,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2020,240.0,Ty Johnson,23.0,NYJ,RB,11.0,1.0,20.0,16.0,99.0,6.2,1.0,6.0,40.0,18.0,1.5,9.0,80.0,5.0,0.0,
2020,241.0,Raheem Mostert,28.0,SFO,RB,8.0,8.0,19.0,16.0,156.0,9.8,1.0,5.0,52.6,76.0,2.0,19.5,84.2,8.2,1.0,
2020,242.0,Le'Veon Bell,28.0,2TM,RB,11.0,4.0,20.0,16.0,138.0,8.6,0.0,7.0,65.0,30.0,1.5,12.5,80.0,6.9,1.0,
2020,242.0,Le'Veon Bell,28.0,NYJ,RB,2.0,2.0,3.0,3.0,39.0,13.0,0.0,2.0,66.7,30.0,1.5,19.5,100.0,13.0,0.0,
2020,242.0,Le'Veon Bell,28.0,KAN,RB,9.0,2.0,17.0,13.0,99.0,7.6,0.0,5.0,64.7,18.0,1.4,11.0,76.5,5.8,1.0,
2020,243.0,KeeSean Johnson,24.0,ARI,WR,8.0,1.0,23.0,15.0,173.0,11.5,0.0,7.0,47.8,45.0,1.9,21.6,65.2,7.5,0.0,
2020,244.0,LeSean McCoy,32.0,TAM,RB,10.0,0.0,19.0,15.0,101.0,6.7,0.0,3.0,15.8,15.0,1.5,10.1,78.9,5.3,0.0,
2020,245.0,Vance McDonald,30.0,PIT,TE,14.0,12.0,20.0,15.0,99.0,6.6,0.0,4.0,35.0,15.0,1.1,7.1,75.0,5.0,0.0,
