Season,Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
2020,239.0,Odell Beckham Jr.,28.0,CLE,WR,7.0,7.0,3.0,72.0,1.0,2.0,66.7,50.0,24.0,10.3,0.4,0.0,
2020,240.0,Braxton Berrios,25.0,NYJ,WR,16.0,2.0,3.0,29.0,0.0,1.0,33.3,15.0,9.7,1.8,0.2,0.0,
2020,241.0,Tony Brooks-James,26.0,ATL,RB,1.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,1.3,4.0,3.0,0.0,
2020,242.0,Garrett Gilbert,29.0,DAL,QB,1.0,1.0,3.0,28.0,0.0,2.0,66.7,15.0,9.3,28.0,3.0,0.0,
2020,243.0,Jakeem Grant,28.0,MIA,WR,14.0,4.0,3.0,20.0,0.0,1.0,33.3,29.0,6.7,1.4,0.2,2.0,AP-2
2020,244.0,Taylor Heinicke,27.0,WAS,QB,1.0,0.0,3.0,22.0,0.0,2.0,100.0,12.0,7.3,22.0,3.0,0.0,
2020,245.0,Alec Ingold,24.0,LVR,FB,16.0,4.0,3.0,4.0,0.0,2.0,66.7,3.0,1.3,0.3,0.2,0.0,
2020,246.0,Diontae Johnson,24.0,PIT,WR,15.0,13.0,3.0,15.0,0.0,0.0,33.3,9.0,5.0,1.0,0.2,2.0,
2020,247.0,Tyron Johnson,24.0,LAC,WR,12.0,0.0,3.0,17.0,0.0,0.0,100.0,7.0,5.7,1.4,0.3,0.0,
2020,248.0,Tony Jones,23.0,NOR,RB,1.0,1.0,3.0,13.0,0.0,1.0,66.7,6.0,4.3,13.0,3.0,0.0,
2020,249.0,John Lovett,24.0,GNB,TE,8.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,0.8,0.4,0.0,
2020,250.0,Scott Miller,23.0,TAM,WR,16.0,5.0,3.0,14.0,0.0,0.0,66.7,7.0,4.7,0.9,0.2,0.0,
2020,251.0,Ryan Nall,25.0,CHI,RB,16.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
2020,252.0,Malcolm Perry,23.0,MIA,WR,9.0,2.0,3.0,5.0,0.0,1.0,66.7,6.0,1.7,0.6,0.3,1.0,
2020,253.0,Michael Pittman Jr.,23.0,IND,WR,13.0,8.0,3.0,26.0,0.0,1.0,33.3,21.0,8.7,2.0,0.2,0.0,
2020,254.0,Matt Schaub,39.0,ATL,QB,1.0,0.0,3.0,-4.0,0.0,0.0,0.0,-1.0,-1.3,-4.0,3.0,0.0,
2020,255.0,Anthony Sherman,32.0,KAN,RB,13.0,1.0,3.0,8.0,0.0,2.0,66.7,6.0,2.7,0.6,0.2,0.0,
2020,256.0,Diontae Spencer,28.0,DEN,WR,11.0,0.0,3.0,19.0,0.0,1.0,66.7,9.0,6.3,1.7,0.3,2.0,
2020,257.0,Adam Thielen,30.0,MIN,WR,15.0,15.0,3.0,15.0,0.0,0.0,66.7,8.0,5.0,1.0,0.2,0.0,
2020,258.0,Logan Thomas,29.0,WAS,TE,16.0,15.0,3.0,5.0,0.0,2.0,66.7,3.0,1.7,0.3,0.2,0.0,
2020,259.0,Cedrick Wilson Jr.,25.0,DAL,WR,16.0,0.0,3.0,-12.0,0.0,0.0,0.0,-1.0,-4.0,-0.8,0.2,0.0,
2020,260.0,Isaiah Wright,23.0,WAS,WR,14.0,6.0,3.0,16.0,0.0,0.0,66.7,9.0,5.3,1.1,0.2,3.0,
2020,261.0,Antonio Brown,32.0,TAM,WR,8.0,4.0,2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-0.3,0.3,0.0,
2020,262.0,Trey Burton,29.0,IND,TE,13.0,4.0,2.0,3.0,2.0,2.0,100.0,2.0,1.5,0.2,0.2,0.0,
2020,263.0,Damiere Byrd,27.0,NWE,WR,16.0,14.0,2.0,15.0,0.0,1.0,50.0,11.0,7.5,0.9,0.1,3.0,
2020,264.0,Parris Campbell,23.0,IND,WR,2.0,2.0,2.0,16.0,0.0,2.0,100.0,9.0,8.0,8.0,1.0,0.0,
2020,265.0,Jeremy Chinn,22.0,CAR,RLB,15.0,15.0,2.0,29.0,0.0,1.0,0.0,28.0,14.5,1.9,0.1,0.0,AP DRoY-2
2020,266.0,Chase Daniel,34.0,DET,QB,4.0,0.0,2.0,16.0,0.0,1.0,50.0,11.0,8.0,4.0,0.5,0.0,
2020,267.0,Joshua Dobbs,25.0,PIT,QB,1.0,0.0,2.0,20.0,0.0,1.0,50.0,13.0,10.0,20.0,2.0,0.0,
2020,268.0,Ashton Dulin,23.0,IND,WR,13.0,0.0,2.0,11.0,0.0,0.0,50.0,8.0,5.5,0.8,0.2,1.0,
2020,269.0,Julian Edelman,34.0,NWE,WR,6.0,1.0,2.0,22.0,0.0,1.0,50.0,23.0,11.0,3.7,0.3,0.0,
2020,270.0,Clayton Fejedelem,27.0,MIA,DB,13.0,0.0,2.0,23.0,0.0,2.0,0.0,22.0,11.5,1.8,0.2,0.0,
2020,271.0,D.J. Foster,27.0,ARI,WR,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.0,
2020,272.0,Russell Gage,24.0,ATL,WR,16.0,8.0,2.0,9.0,0.0,1.0,50.0,11.0,4.5,0.6,0.1,0.0,
2020,273.0,Jalen Guyton,23.0,LAC,WR,16.0,9.0,2.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.1,0.0,
2020,274.0,N'Keal Harry,23.0,NWE,WR,14.0,9.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2020,275.0,Myles Hartsfield,23.0,CAR,DB,16.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,
2020,276.0,Kendall Hinton,23.0,DEN,WR,1.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,3.5,7.0,2.0,0.0,
2020,277.0,Andy Janovich,27.0,CLE,RB,14.0,3.0,2.0,4.0,0.0,1.0,50.0,2.0,2.0,0.3,0.1,0.0,
2020,278.0,Christian Kirk,24.0,ARI,WR,14.0,10.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,0.2,0.1,1.0,
2020,279.0,George Kittle,27.0,SFO,TE,8.0,8.0,2.0,17.0,0.0,1.0,100.0,9.0,8.5,2.1,0.3,0.0,
2020,280.0,Allen Lazard,25.0,GNB,WR,10.0,9.0,2.0,17.0,0.0,1.0,50.0,19.0,8.5,1.7,0.2,0.0,
2020,281.0,Tommylee Lewis,28.0,NOR,WR,5.0,0.0,2.0,14.0,0.0,1.0,50.0,16.0,7.0,2.8,0.4,0.0,
2020,282.0,Terry McLaurin,25.0,WAS,WR,15.0,15.0,2.0,30.0,0.0,2.0,100.0,27.0,15.0,2.0,0.1,1.0,
2020,283.0,Jakobi Meyers,24.0,NWE,WR,14.0,9.0,2.0,9.0,0.0,0.0,50.0,7.0,4.5,0.6,0.1,1.0,
2020,284.0,Anthony Miller,26.0,CHI,WR,16.0,6.0,2.0,12.0,0.0,1.0,50.0,9.0,6.0,0.8,0.1,2.0,
2020,285.0,D.J. Moore,23.0,CAR,WR,15.0,14.0,2.0,22.0,0.0,1.0,50.0,21.0,11.0,1.5,0.1,0.0,
2020,286.0,Gabe Nabers,23.0,LAC,FB,16.0,5.0,2.0,7.0,0.0,1.0,100.0,4.0,3.5,0.4,0.1,0.0,
2020,287.0,Senorise Perry,29.0,TEN,RB,7.0,0.0,2.0,9.0,0.0,1.0,100.0,6.0,4.5,1.3,0.3,0.0,
2020,288.0,Scottie Phillips,23.0,HOU,RB,8.0,0.0,2.0,9.0,0.0,0.0,50.0,5.0,4.5,1.1,0.3,0.0,
2020,289.0,Brandon Powell,25.0,ATL,WR,15.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,3.5,0.5,0.1,2.0,
2020,290.0,Darius Slayton,23.0,NYG,WR,16.0,15.0,2.0,-1.0,0.0,0.0,0.0,2.0,-0.5,-0.1,0.1,1.0,
2020,291.0,Geno Smith,30.0,SEA,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-2.0,2.0,1.0,
2020,292.0,Jonnu Smith,25.0,TEN,TE,15.0,14.0,2.0,4.0,1.0,1.0,50.0,3.0,2.0,0.3,0.1,0.0,
2020,293.0,Nate Sudfeld,27.0,PHI,QB,1.0,0.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,12.0,2.0,1.0,
2020,294.0,Greg Ward,25.0,PHI,WR,16.0,10.0,2.0,-4.0,0.0,0.0,0.0,2.0,-2.0,-0.3,0.1,2.0,
2020,295.0,Dexter Williams,23.0,GNB,RB,3.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,2.7,0.7,0.0,
2020,296.0,Shawn Williams,29.0,CIN,DB,13.0,0.0,2.0,46.0,0.0,2.0,0.0,39.0,23.0,3.5,0.2,0.0,
2020,297.0,Isaiah Zuber,23.0,NWE,WR,4.0,0.0,2.0,21.0,0.0,2.0,100.0,13.0,10.5,5.3,0.5,0.0,
2020,298.0,Jordan Akins,28.0,HOU,TE,13.0,5.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,
2020,299.0,Keenan Allen,28.0,LAC,WR,14.0,13.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,3.0,PB
2020,300.0,Danny Amendola,35.0,DET,WR,14.0,5.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
2020,301.0,Blake Bell,29.0,DAL,TE,16.0,2.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
2020,302.0,Nick Bellore,31.0,SEA,LB,16.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.3,0.1,0.0,PB
2020,303.0,David Blough,25.0,DET,QB,1.0,0.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,18.0,1.0,0.0,
2020,304.0,C.J. Board,27.0,NYG,WR,14.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
2020,305.0,Marquise Brown,23.0,BAL,WR,16.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,306.0,Noah Brown,24.0,DAL,WR,16.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
2020,307.0,Jason Cabinda,24.0,DET,LB,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2020,308.0,AJ Cole III,25.0,LVR,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2020,309.0,Keelan Cole,27.0,JAX,WR,16.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
2020,310.0,Jamison Crowder,27.0,NYJ,WR,12.0,7.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.2,0.1,0.0,
2020,311.0,Gabriel Davis,21.0,BUF,WR,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2020,312.0,Stefon Diggs,27.0,BUF,WR,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,"PB,AP-1"
2020,313.0,Gerald Everett,26.0,LAR,TE,16.0,7.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,
2020,314.0,Will Fuller,26.0,HOU,WR,11.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2020,315.0,Antonio Gandy-Golden,22.0,WAS,WR,6.0,2.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,3.7,0.2,0.0,
2020,316.0,Jamie Gillan,23.0,CLE,P,16.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,
2020,317.0,Terry Godwin,24.0,JAX,WR,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3,0.0,
2020,318.0,Marvin Hall,27.0,2TM,WR,12.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,318.0,Marvin Hall,27.0,DET,WR,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,318.0,Marvin Hall,27.0,CLE,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,319.0,Penny Hart,24.0,SEA,WR,13.0,0.0,1.0,19.0,0.0,1.0,100.0,19.0,19.0,1.5,0.1,0.0,
2020,320.0,Jeff Heath,29.0,LVR,FS,13.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,321.0,Tyler Higbee,27.0,LAR,TE,15.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,322.0,John Hightower,24.0,PHI,WR,13.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,323.0,T.J. Hockenson,23.0,DET,TE,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,PB
2020,324.0,Amani Hooker,22.0,TEN,DB,16.0,3.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0,
2020,325.0,DeAndre Hopkins,28.0,ARI,WR,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,"PB,AP-2"
2020,326.0,Brian Hoyer,35.0,NWE,QB,1.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,8.0,1.0,1.0,
2020,327.0,Andy Isabella,24.0,ARI,WR,13.0,2.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,1.0,
2020,328.0,DeSean Jackson,34.0,PHI,WR,5.0,5.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,2.4,0.2,0.0,
2020,329.0,Justin Jefferson,21.0,MIN,WR,16.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,"PB,AP-2,AP ORoY-2"
2020,330.0,Van Jefferson,24.0,LAR,WR,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,
2020,331.0,Chris Jones,31.0,DAL,P,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2020,332.0,Adrian Killins,22.0,PHI,RB,1.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,1.0,0.0,
2020,333.0,Cole Kmet,21.0,CHI,TE,16.0,9.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,
2020,334.0,Ty Long,27.0,LAC,P,16.0,0.0,1.0,-28.0,0.0,0.0,0.0,-28.0,-28.0,-1.8,0.1,0.0,
2020,335.0,Jake Luton,24.0,JAX,QB,3.0,3.0,1.0,13.0,1.0,1.0,100.0,13.0,13.0,4.3,0.3,2.0,
2020,336.0,Josh Malone,24.0,NYJ,WR,4.0,0.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,3.0,0.3,0.0,
2020,337.0,Sam Martin,30.0,DEN,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2020,338.0,Barkevious Mingo,30.0,CHI,LB,16.0,3.0,1.0,11.0,0.0,1.0,0.0,11.0,11.0,0.7,0.1,0.0,
2020,339.0,Donte Moncrief,27.0,NWE,WR,6.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.7,0.2,0.0,
2020,340.0,C.J. Moore,25.0,DET,DB,12.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,0.0,
2020,341.0,Jojo Natson,26.0,CLE,WR,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3,0.0,
2020,342.0,Sharrod Neasman,29.0,ATL,DB,16.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,
2020,343.0,Qadree Ollison,24.0,ATL,RB,3.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,1.0,0.3,0.0,
2020,344.0,Devine Ozigbo,24.0,JAX,RB,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,345.0,Breshad Perriman,27.0,NYJ,WR,12.0,12.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,0.0,
2020,346.0,Nathan Peterman,26.0,LVR,QB,1.0,0.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,9.0,1.0,0.0,
2020,347.0,Kalif Raymond,26.0,TEN,WR,15.0,3.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
2020,348.0,Craig Reynolds,24.0,JAX,RB,2.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,2.0,0.5,0.0,
2020,349.0,Josh Reynolds,25.0,LAR,WR,16.0,13.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,
2020,350.0,Patrick Ricard,26.0,BAL,FB,15.0,10.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,PB
2020,351.0,Andre Roberts,32.0,BUF,WR,15.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,3.0,"PB,AP-2"
2020,352.0,Allen Robinson,27.0,CHI,WR,16.0,16.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
2020,353.0,Emmanuel Sanders,33.0,NOR,WR,14.0,5.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,0.9,0.1,1.0,
2020,354.0,Mohamed Sanu,31.0,2TM,WR,10.0,4.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.3,0.1,0.0,
2020,354.0,Mohamed Sanu,31.0,SFO,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,354.0,Mohamed Sanu,31.0,DET,WR,7.0,4.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.4,0.1,0.0,
2020,355.0,Cam Sims,24.0,WAS,WR,16.0,10.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0,
2020,356.0,Steven Sims,23.0,WAS,WR,12.0,2.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.5,0.1,4.0,
2020,357.0,Matt Skura,27.0,BAL,C,15.0,12.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,4.0,
2020,358.0,Tre'Quan Smith,24.0,NOR,WR,14.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,
2020,359.0,Equanimeous St. Brown,24.0,GNB,WR,12.0,1.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.6,0.1,0.0,
2020,360.0,Easton Stick,25.0,LAC,QB,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,
2020,361.0,Malik Taylor,25.0,GNB,WR,15.0,1.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.6,0.1,0.0,
2020,362.0,Michael Thomas,27.0,NOR,WR,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,363.0,Mike Thomas,26.0,CIN,WR,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
2020,364.0,Darian Thompson,27.0,DAL,SS,15.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
2020,365.0,Austin Walter,24.0,SFO,RB,4.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.8,0.3,0.0,
2020,366.0,Sammy Watkins,27.0,KAN,WR,10.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,1.0,
2020,367.0,Trevon Wesco,25.0,NYJ,TE,12.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2020,368.0,Jonathan Williams,26.0,DET,RB,5.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,1.0,0.2,1.0,
2020,369.0,Mike Williams,26.0,LAC,WR,15.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,370.0,Javon Wims,26.0,CHI,WR,13.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,
2020,371.0,Olamide Zaccheaus,23.0,ATL,WR,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2020,372.0,Brandon Zylstra,27.0,CAR,WR,16.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2020,373.0,Davante Adams,28.0,GNB,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1"
2020,374.0,Nelson Agholor,27.0,LVR,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,375.0,Mo Alie-Cox,27.0,IND,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2020,376.0,Stephen Anderson,27.0,LAC,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,377.0,Mark Andrews,25.0,BAL,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2020,378.0,JJ Arcega-Whiteside,24.0,PHI,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,379.0,Dan Arnold,25.0,ARI,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2020,380.0,Devin Asiasi,23.0,NWE,TE,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,381.0,Antony Auclair,27.0,TAM,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,382.0,Tavon Austin,30.0,GNB,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2020,383.0,Jeff Badet,26.0,WAS,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,384.0,Kenjon Barner,31.0,TAM,RB,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,385.0,Marcus Baugh,26.0,WAS,TE,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,386.0,Cole Beasley,31.0,BUF,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,AP-2
2020,387.0,Chad Beebe,26.0,MIN,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2020,388.0,Christian Blake,24.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,389.0,Khari Blasingame,24.0,TEN,FB,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,390.0,Kendrick Bourne,25.0,SFO,WR,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,391.0,Miles Boykin,24.0,BAL,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,392.0,Nick Boyle,27.0,BAL,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,393.0,Ja'Marcus Bradley,24.0,CLE,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,394.0,Cameron Brate,29.0,TAM,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,395.0,Aaron Brewer,23.0,TEN,C,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,396.0,A.J. Brown,23.0,TEN,WR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB
2020,397.0,Daniel Brown,28.0,NYJ,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,398.0,John Brown,30.0,BUF,WR,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,399.0,Pharaoh Brown,26.0,HOU,TE,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,400.0,Dez Bryant,32.0,BAL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,401.0,Harrison Bryant,22.0,CLE,TE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2020,402.0,Hunter Bryant,22.0,DET,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,403.0,Deontay Burnett,23.0,PHI,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,404.0,Hakeem Butler,24.0,PHI,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,405.0,Jake Butt,25.0,DEN,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,406.0,Lawrence Cager,23.0,NYJ,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,407.0,Antonio Callaway,23.0,MIA,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,408.0,Marquez Callaway,22.0,NOR,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,409.0,Stephen Carlson,24.0,CLE,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,410.0,Austin Carr,27.0,NOR,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,411.0,Derek Carrier,30.0,LVR,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,412.0,Cethan Carter,25.0,CIN,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,413.0,DeAndre Carter,27.0,HOU,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2020,414.0,Quintez Cephus,22.0,DET,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,415.0,DJ Chark,24.0,JAX,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,416.0,Tyrie Cleveland,23.0,DEN,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,417.0,Randall Cobb,30.0,HOU,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,418.0,Tyler Conklin,25.0,MIN,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2020,419.0,Chris Conley,28.0,JAX,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2020,420.0,Jared Cook,33.0,NOR,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2020,421.0,Brandin Cooks,27.0,HOU,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2020,422.0,Pharoh Cooper,25.0,CAR,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2020,423.0,Keke Coutee,23.0,HOU,WR,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,
