Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2021,639,Kristian Welch,23,BAL,LB,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,13.0,3.0,10.0,0.0,,,0.0,0.0,
2021,640,Nasir Adderley,24,LAC,FS,15,15,0.0,0.0,0.0,0.0,5.0,1,0,1,0,0,0.5,99.0,69.0,30.0,3.0,,,2.0,0.0,
2021,641,Shaquil Barrett,29,TAM,ROLB,15,15,1.0,3.0,0.0,3.0,4.0,3,1,2,2,0,10.0,51.0,37.0,14.0,9.0,,,22.0,0.0,PB
2021,642,Jessie Bates III,24,CIN,FS,15,15,1.0,65.0,0.0,65.0,4.0,0,0,1,46,0,0.0,88.0,67.0,21.0,3.0,,,1.0,0.0,
2021,643,Maliek Collins,26,HOU,LDT,15,15,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,2.5,29.0,18.0,11.0,9.0,,,7.0,0.0,
2021,644,Tremaine Edmunds,23,BUF,MLB,15,15,1.0,4.0,0.0,4.0,4.0,0,0,0,0,0,0.0,108.0,70.0,38.0,7.0,,,1.0,0.0,
2021,645,Folorunso Fatukasi,26,NYJ,RDT,15,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,46.0,25.0,21.0,5.0,,,6.0,0.0,
2021,646,Jimmy Garoppolo,30,SFO,QB,15,15,0.0,0.0,0.0,0.0,0.0,0,8,3,12,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,647,Kendrick Green,23,PIT,C,15,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,648,Damien Harris,24,NWE,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,2,2,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,649,Tyler Higbee,28,LAR,TE,15,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,650,Dont'a Hightower,31,NWE,ROLB,15,15,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.5,64.0,39.0,25.0,1.0,,,4.0,0.0,
2021,651,Anthony Hitchens,29,KAN,MLB,15,15,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,80.0,41.0,39.0,4.0,,,2.0,0.0,
2021,652,Justin Houston,32,BAL,LOLB,15,15,0.0,0.0,0.0,0.0,1.0,1,0,1,0,0,4.5,34.0,19.0,15.0,6.0,,,17.0,0.0,
2021,653,Jalen Hurts,23,PHI,QB,15,15,0.0,0.0,0.0,0.0,0.0,0,9,3,-23,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,654,Myles Jack,26,JAX,RILB,15,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,108.0,62.0,46.0,3.0,,,2.0,0.0,
2021,655,Kareem Jackson,33,DEN,SS,15,15,1.0,7.0,0.0,7.0,2.0,0,0,0,0,0,1.0,88.0,62.0,26.0,1.0,,,0.0,0.0,
2021,656,Derwin James,25,LAC,SS,15,15,2.0,20.0,0.0,15.0,5.0,3,0,0,0,0,2.0,118.0,75.0,43.0,7.0,,,7.0,0.0,"PB,AP CPoY-3"
2021,657,Jaylon Johnson,22,CHI,LCB,15,15,1.0,3.0,0.0,3.0,9.0,1,0,0,0,0,0.0,46.0,37.0,9.0,1.0,,,0.0,0.0,
2021,658,John Johnson,26,CLE,FS,15,15,3.0,31.0,0.0,31.0,5.0,1,0,0,0,0,0.5,61.0,37.0,24.0,1.0,,,2.0,0.0,
2021,659,Aaron Jones,27,GNB,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,660,Chandler Jones,31,ARI,LOLB,15,15,0.0,0.0,0.0,0.0,4.0,6,0,1,1,0,10.5,41.0,31.0,10.0,12.0,,,26.0,0.0,PB
2021,661,Eric Kendricks,29,MIN,MLB,15,15,2.0,22.0,0.0,22.0,4.0,0,0,1,2,0,5.0,143.0,81.0,62.0,8.0,,,5.0,0.0,
2021,662,Connor McGovern,28,NYJ,C,15,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2021,663,Kwity Paye,23,IND,LDE,15,15,0.0,0.0,0.0,0.0,1.0,1,0,2,0,0,4.0,32.0,16.0,16.0,3.0,,,10.0,0.0,
2021,664,Denzel Perryman,29,LVR,MLB,15,15,0.0,0.0,0.0,0.0,3.0,1,0,2,1,0,0.0,154.0,102.0,52.0,5.0,,,3.0,0.0,PB
2021,665,Jason Peters,39,CHI,LT,15,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,666,Germaine Pratt,25,CIN,MLB,15,15,1.0,4.0,0.0,4.0,2.0,2,0,2,0,0,0.5,91.0,57.0,34.0,5.0,,,2.0,0.0,
2021,667,D.J. Reader,27,CIN,RDT,15,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,43.0,22.0,21.0,3.0,,,7.0,0.0,
2021,668,Logan Ryan,30,NYG,SS/FS,15,15,0.0,0.0,0.0,0.0,8.0,2,0,1,0,0,1.0,117.0,77.0,40.0,2.0,,,3.0,0.0,
2021,669,Harrison Smith,32,MIN,SS,15,15,1.0,10.0,0.0,10.0,7.0,1,0,0,0,0,3.0,114.0,83.0,31.0,3.0,,,5.0,0.0,PB
2021,670,L'Jarius Sneed,24,KAN,RCB,15,15,2.0,2.0,0.0,2.0,8.0,1,0,1,0,0,1.0,76.0,57.0,19.0,7.0,,,2.0,0.0,
2021,671,Tracy Walker,26,DET,SS,15,15,1.0,5.0,0.0,5.0,6.0,0,0,0,0,0,1.0,108.0,74.0,34.0,3.0,,,1.0,0.0,
2021,672,Denzel Ward,24,CLE,LCB,15,15,3.0,103.0,1.0,99.0,10.0,0,0,0,0,0,0.5,43.0,34.0,9.0,1.0,,,2.0,0.0,PB
2021,673,T.J. Watt,27,PIT,LOLB,15,15,0.0,0.0,0.0,0.0,7.0,5,0,3,1,0,22.5,64.0,48.0,16.0,21.0,,,39.0,0.0,"PB,AP-1,AP DPoY-1"
2021,674,Andrew Whitworth,40,LAR,LT,15,15,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,675,Quinnen Williams,24,NYJ,LDT,15,15,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,6.0,53.0,36.0,17.0,7.0,,,12.0,0.0,
2021,676,Trent Williams,33,SFO,LT,15,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,"PB,AP-1"
2021,677,Andrew Wingard,25,JAX,SS,15,15,1.0,23.0,0.0,23.0,1.0,0,0,0,0,0,1.0,88.0,57.0,31.0,2.0,,,1.0,0.0,
2021,678,Zach Allen,24,ARI,RDE,15,14,1.0,25.0,0.0,25.0,4.0,0,0,3,27,1,4.0,48.0,30.0,18.0,5.0,,,14.0,0.0,
2021,679,Calais Campbell,35,BAL,RDE/LDE,15,14,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1.5,49.0,29.0,20.0,5.0,,,12.0,0.0,
2021,680,Tyson Campbell,21,JAX,RCB,15,14,2.0,3.0,0.0,3.0,10.0,0,0,0,0,0,0.0,73.0,49.0,24.0,2.0,,,0.0,0.0,
2021,681,Amari Cooper,27,DAL,WR,15,14,0.0,0.0,0.0,0.0,0.0,0,1,1,-6,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,682,Will Dissly,25,SEA,TE,15,14,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,683,Dallas Goedert,26,PHI,TE,15,14,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,684,Josh Jacobs,23,LVR,RB,15,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,685,Dawson Knox,25,BUF,TE,15,14,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,686,Malik McDowell,25,CLE,LDT,15,14,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,3.0,33.0,19.0,14.0,7.0,,,5.0,0.0,
2021,687,Josh Norman,34,SFO,RCB,15,14,1.0,40.0,0.0,40.0,5.0,7,0,0,0,0,0.0,49.0,36.0,13.0,3.0,,,0.0,0.0,
2021,688,Carlos Watkins,28,DAL,RDT,15,14,1.0,29.0,1.0,29.0,1.0,0,0,1,0,0,1.0,32.0,17.0,15.0,5.0,,,2.0,0.0,
2021,689,Chris Wormley,28,PIT,LDE,15,14,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,7.0,51.0,29.0,22.0,6.0,,,10.0,0.0,
2021,690,Kyle Dugger,25,NWE,DB,15,13,4.0,100.0,0.0,37.0,5.0,0,0,1,0,0,0.0,92.0,70.0,22.0,5.0,,,2.0,0.0,
2021,691,Brandon Jones,23,MIA,SS,15,13,1.0,8.0,0.0,8.0,1.0,1,1,2,7,0,5.0,79.0,48.0,31.0,6.0,,,10.0,0.0,
2021,692,Allen Lazard,26,GNB,WR,15,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,693,Pharaoh Brown,27,HOU,TE,15,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,694,Evan Engram,27,NYG,TE,15,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,695,Gerald Everett,27,SEA,TE,15,12,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,696,Keelan Cole,28,NYJ,WR,15,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2021,697,Jamel Dean,25,TAM,LCB,15,11,2.0,6.0,0.0,6.0,9.0,0,0,0,0,0,0.0,53.0,44.0,9.0,2.0,,,0.0,0.0,
2021,698,Max Garcia,30,ARI,C/RG,15,11,0.0,0.0,0.0,0.0,0.0,0,1,0,-12,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,699,Nnamdi Madubuike,24,BAL,LDE,15,11,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,2.0,36.0,23.0,13.0,7.0,,,5.0,0.0,
2021,700,Jalen Reeves-Maybin,26,DET,RILB,15,11,0.0,0.0,0.0,0.0,4.0,2,0,1,0,0,0.0,82.0,53.0,29.0,4.0,,,1.0,0.0,
2021,701,Ike Boettger,27,BUF,LG,15,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,702,K'Lavon Chaisson,22,JAX,ROLB,15,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,31.0,20.0,11.0,3.0,,,4.0,0.0,
2021,703,Von Miller,32,2TM,LOLB,15,15,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,9.5,50.0,33.0,17.0,19.0,,,17.0,0.0,
2021,703,Von Miller,32,DEN,LOLB,7,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.5,19.0,10.0,9.0,7.0,,,9.0,0.0,
2021,703,Von Miller,32,LAR,RDE,8,8,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,5.0,31.0,23.0,8.0,12.0,,,8.0,0.0,
2021,704,Sione Takitaki,26,CLE,RLB,15,8,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,44.0,21.0,23.0,5.0,,,2.0,0.0,
2021,705,Pete Werner,22,NOR,DB,15,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,62.0,36.0,26.0,4.0,,,1.0,0.0,
2021,706,DeShawn Williams,29,DEN,NT,15,8,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1.0,39.0,17.0,22.0,1.0,,,5.0,0.0,
2021,707,Michael Carter II,22,NYJ,DB,15,7,0.0,0.0,0.0,0.0,5.0,0,0,2,2,0,1.0,72.0,45.0,27.0,4.0,,,2.0,0.0,
2021,708,Sean Chandler,25,CAR,SS,15,7,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,48.0,27.0,21.0,0.0,,,1.0,0.0,
2021,709,Grant Delpit,23,CLE,SS,15,7,1.0,5.0,0.0,5.0,3.0,1,0,0,0,0,1.0,66.0,43.0,23.0,3.0,,,1.0,0.0,
2021,710,Cody Ford,25,BUF,RG,15,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,711,Marcell Harris,27,SFO,RLB,15,7,1.0,2.0,0.0,2.0,1.0,0,0,0,0,0,1.0,44.0,24.0,20.0,2.0,,,1.0,0.0,
2021,712,Kerry Hyder,30,SEA,LDE,15,7,0.0,0.0,0.0,0.0,0.0,0,0,2,-3,0,1.5,33.0,20.0,13.0,3.0,,,11.0,0.0,
2021,713,Ernest Jones,22,LAR,MLB,15,7,2.0,50.0,0.0,31.0,4.0,0,0,0,0,0,1.0,61.0,36.0,25.0,1.0,,,3.0,0.0,
2021,714,Cornelius Lucas,30,WAS,RT,15,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,715,Benson Mayowa,30,SEA,RILB,15,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,30.0,15.0,15.0,3.0,,,2.0,0.0,
2021,716,Tajae Sharpe,27,ATL,WR,15,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,717,Dyami Brown,22,WAS,WR,15,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2021,718,James Conner,26,ARI,RB,15,6,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,PB
2021,719,Jimmy Graham,35,CHI,TE,15,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,720,Melvin Ingram,32,2TM,LDE,15,7,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,2.0,25.0,12.0,13.0,4.0,,,11.0,0.0,
2021,720,Melvin Ingram,32,PIT,LB,6,1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,10.0,5.0,5.0,2.0,,,6.0,0.0,
2021,720,Melvin Ingram,32,KAN,LDE,9,6,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,15.0,7.0,8.0,2.0,,,5.0,0.0,
2021,721,Malcolm Smith,32,CLE,MLB,15,6,2.0,1.0,0.0,1.0,5.0,0,0,0,0,0,0.0,51.0,32.0,19.0,3.0,,,0.0,0.0,
2021,722,Jake Curhan,23,SEA,RT,15,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2021,723,Darrell Daniels,27,ARI,TE,15,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,3.0,3.0,0.0,,,0.0,0.0,
2021,724,Luke Farrell,24,JAX,TE,15,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,725,Rudy Ford,27,JAX,DB,15,4,1.0,8.0,0.0,8.0,3.0,0,0,0,0,0,0.5,53.0,39.0,14.0,1.0,,,2.0,0.0,
2021,726,A.J. Klein,30,BUF,LB,15,4,1.0,12.0,0.0,12.0,5.0,0,0,1,0,0,0.0,35.0,29.0,6.0,4.0,,,1.0,0.0,
2021,727,Carl Granderson,25,NOR,DE,15,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,25.0,11.0,14.0,5.0,,,8.0,0.0,
2021,728,Malik Hooker,25,DAL,DB,15,3,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,44.0,30.0,14.0,1.0,,,0.0,0.0,
2021,729,Talanoa Hufanga,22,SFO,DB,15,3,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,32.0,24.0,8.0,1.0,,,1.0,0.0,
2021,730,Devon Kennard,30,ARI,LB,15,3,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0.0,24.0,15.0,9.0,7.0,,,2.0,0.0,
2021,731,Dee Delaney,26,TAM,DB,15,2,1.0,26.0,0.0,26.0,2.0,0,0,0,0,0,0.0,17.0,13.0,4.0,0.0,,,0.0,0.0,
2021,732,Jake Kumerow,29,BUF,WR,15,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,5.0,5.0,0.0,0.0,,,0.0,0.0,
2021,733,Isaiahh Loudermilk,24,PIT,DT,15,2,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,1.0,23.0,16.0,7.0,0.0,,,0.0,0.0,
2021,734,Isaiah McKenzie,26,BUF,WR,15,2,0.0,0.0,0.0,0.0,0.0,0,2,1,4,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,735,Henry Mondeaux,26,PIT,DT,15,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,2.0,16.0,6.0,10.0,2.0,,,2.0,0.0,
2021,736,Amen Ogbongbemiga,23,LAC,LB,15,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,26.0,17.0,9.0,2.0,,,2.0,0.0,
2021,737,Charles Omenihu,24,2TM,DE,15,2,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,17.0,14.0,3.0,1.0,,,4.0,0.0,
2021,737,Charles Omenihu,24,HOU,DE,6,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,11.0,8.0,3.0,1.0,,,3.0,0.0,
2021,737,Charles Omenihu,24,SFO,DE,9,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,6.0,6.0,0.0,0.0,,,1.0,0.0,
2021,738,Odafe Oweh,23,BAL,DE,15,2,0.0,0.0,0.0,0.0,1.0,3,0,2,0,0,5.0,33.0,23.0,10.0,5.0,,,15.0,0.0,
2021,739,Bobby Price,23,DET,DB,15,2,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,18.0,12.0,6.0,0.0,,,0.0,0.0,
2021,740,Caden Sterns,22,DEN,DB,15,2,2.0,47.0,0.0,46.0,5.0,0,0,0,0,0,2.0,28.0,22.0,6.0,2.0,,,2.0,0.0,
2021,741,Khyiris Tonga,25,CHI,DT,15,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,24.0,10.0,14.0,1.0,,,0.0,0.0,
2021,742,Kris Boyd,25,MIN,DB,15,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,26.0,21.0,5.0,0.0,,,0.0,0.0,
2021,743,Shaun Bradley,24,PHI,LB,15,1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,23.0,15.0,8.0,0.0,,,0.0,0.0,
2021,744,Anthony Firkser,26,TEN,FB,15,1,0.0,0.0,0.0,0.0,0.0,0,2,3,-7,1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,745,Jamir Jones,23,3TM,LB,15,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.0,7.0,3.0,0.0,,,2.0,0.0,
2021,745,Jamir Jones,23,PIT,LB,3,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,1.0,0.0,
2021,745,Jamir Jones,23,LAR,LB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,3.0,2.0,0.0,,,1.0,0.0,
2021,745,Jamir Jones,23,JAX,LB,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2021,746,Wyatt Ray,25,CIN,LB,15,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.0,15.0,5.0,10.0,0.0,,,2.0,0.0,
2021,747,Geno Stone,22,BAL,S,15,1,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,21.0,15.0,6.0,1.0,,,1.0,0.0,
2021,748,Stephen Weatherly,27,2TM,LB,15,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.5,23.0,14.0,9.0,6.0,,,7.0,0.0,
2021,748,Stephen Weatherly,27,MIN,LB,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.0,6.0,3.0,1.0,,,0.0,0.0,
2021,748,Stephen Weatherly,27,DEN,LB,9,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.5,14.0,8.0,6.0,5.0,,,7.0,0.0,
2021,749,Mitchell Wilcox,25,CIN,TE,15,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,1.0,2.0,0.0,,,0.0,0.0,
2021,750,Avery Williams,23,ATL,CB,15,1,0.0,0.0,0.0,0.0,1.0,1,1,2,0,0,0.0,22.0,11.0,11.0,0.0,,,3.0,0.0,
2021,751,Taven Bryan,25,JAX,DT,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,15.0,10.0,5.0,4.0,,,8.0,0.0,
2021,752,Logan Cooke,26,JAX,P,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2021,753,Jalen Davis,25,CIN,DB,15,0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,7.0,2.0,5.0,0.0,,,0.0,0.0,
2021,754,Cullen Gillaspia,26,NYG,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,2.0,2.0,0.0,,,0.0,0.0,
2021,755,Chauncey Golston,23,DAL,LB,15,0,0.0,0.0,0.0,0.0,1.0,0,0,1,6,0,1.0,32.0,14.0,18.0,0.0,,,4.0,0.0,
2021,756,Jakeem Grant,29,2TM,WR,15,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,"PB,AP-2"
2021,756,Jakeem Grant,29,MIA,WR,4,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,756,Jakeem Grant,29,CHI,WR,11,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,757,Pressley Harvin III,23,PIT,P,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,758,Raymond Johnson,23,NYG,DE,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,4.0,3.0,1.0,1.0,,,1.0,0.0,
2021,759,Tony Pollard,24,DAL,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2021,760,Andre Smith,24,BUF,LB,15,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,10.0,4.0,6.0,0.0,,,0.0,0.0,
2021,761,Diontae Spencer,29,DEN,WR,15,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,762,Derrek Tuszka,24,PIT,DE,15,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2.0,18.0,9.0,9.0,1.0,,,2.0,0.0,
2021,763,Dede Westbrook,28,MIN,WR,15,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,764,Cody White,23,PIT,WR,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,2.0,2.0,0.0,,,0.0,0.0,
2021,765,Johnathan Abram,25,LVR,SS,14,14,1.0,6.0,0.0,6.0,4.0,0,0,1,0,0,0.0,116.0,64.0,52.0,5.0,,,3.0,0.0,
2021,766,Alex Anzalone,27,DET,LILB,14,14,1.0,0.0,0.0,0.0,7.0,0,0,0,0,0,1.0,78.0,49.0,29.0,1.0,,,2.0,0.0,
2021,767,Anthony Averett,27,BAL,LCB,14,14,3.0,21.0,0.0,21.0,11.0,0,0,0,0,0,0.0,54.0,46.0,8.0,0.0,,,0.0,0.0,
2021,768,Chidobe Awuzie,26,CIN,RCB,14,14,2.0,42.0,0.0,42.0,14.0,0,0,0,0,0,0.0,64.0,53.0,11.0,4.0,,,0.0,0.0,
2021,769,Teddy Bridgewater,29,DEN,QB,14,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,770,Devin Bush Jr.,23,PIT,RILB,14,14,0.0,0.0,0.0,0.0,4.0,1,0,1,-1,0,2.0,70.0,41.0,29.0,2.0,,,4.0,0.0,
2021,771,Lorenzo Carter,26,NYG,LILB,14,14,1.0,1.0,0.0,1.0,5.0,2,0,1,0,0,5.0,50.0,28.0,22.0,6.0,,,8.0,0.0,
2021,772,Nick Chubb,26,CLE,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,PB
2021,773,Frank Clark,28,KAN,RDE,14,14,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,4.5,22.0,15.0,7.0,4.0,,,17.0,0.0,PB
2021,774,Jadeveon Clowney,28,CLE,RDE,14,14,0.0,0.0,0.0,0.0,2.0,2,0,0,0,0,9.0,37.0,24.0,13.0,11.0,,,19.0,0.0,
2021,775,Michael Davis,26,LAC,LCB,14,14,1.0,0.0,0.0,0.0,12.0,0,0,2,36,0,0.0,54.0,42.0,12.0,1.0,,,0.0,0.0,
2021,776,Nate Davis,25,TEN,RG,14,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2021,777,Raekwon Davis,24,MIA,LDT,14,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.5,28.0,12.0,16.0,1.0,,,1.0,0.0,
2021,778,Brandin Echols,24,NYJ,RCB,14,14,2.0,50.0,1.0,30.0,9.0,0,0,0,0,0,0.0,63.0,50.0,13.0,2.0,,,0.0,0.0,
2021,779,Chris Godwin,25,TAM,WR,14,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,780,Jared Goff,27,DET,QB,14,14,0.0,0.0,0.0,0.0,0.0,0,9,3,3,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2021,781,Shaquill Griffin,26,JAX,LCB,14,14,0.0,0.0,0.0,0.0,7.0,1,0,0,0,0,0.0,49.0,36.0,13.0,0.0,,,2.0,0.0,
